text,label
tFK.P#LPMHrmggQJCybj&XIE^H)Px)QAf.VqQ^rRa )lXy)))gZ@mTFiJjX(uXn?X^r&RVWseyHPU#'%PKxRjOvv;tIdv,0
320 big pinon dr el jebel colorado 81623 united states,1
"say the word about not flogging us, we don't do a hand's ",0
 28042 lawndale north carolina united states,1
Ax#u.aQXkmgh$WaPR w)B%VaL)ngFodlc$nzNUjZ)*eG)eCC&!BOlBAuw^SgubVvq.EReO#^GvECnJQQMR#,0
5331 brooke farm drive atlanta georgia 30338 united states,1
moment is in his impetuousness upon the point of scuttling ,0
305 east 85th street new york new york 10028 united states,1
*#(X'wEbc;D jcE ,0
 79601 abilene texas united states,1
695 bellangee st 102g 102g elvaston sc 27565,0
3478 wonder view drive los angeles california 90068 united states,1
1176 raymond street northwest warren ohio 44485 united states,1
12970 bradley avenue sylmar california 91342 united states,1
"name is more to him than goodness ! Woe to him who, ",0
432 sunrise hwy south service road west babylon new york 11704 united states,1
65 clark road rayville louisiana 71269 united states,1
8700 sunny brook drive evansville indiana 47725 united states,1
1040 edison avenue philadelphia pennsylvania 19116 united states,1
7 lovvorn court greer south carolina 29650 united states,1
6748 willow grove place east dublin ohio 43017 united states,1
2 brook drive chester new jersey 07930 united states,1
2121 tech drive levelland texas 79336 united states,1
1141 northmoor court northwest atlanta georgia 30327 united states,1
"into the heart of it with his pike, sought to prick out the ",0
190 university drive athens georgia 30605 united states,1
2910 noah circle saint cloud florida 34772 united states,1
that I almost despair of putting it in a comprehensible ,0
circumstantial account of the then recently invented ,0
"hearken to me. It was made of small juicy clams, ",0
5359 30 ave s fargo north dakota 58104 united states,1
1250 sills creek road willard north carolina 28478 united states,1
705 mistral court danville california 94506 united states,1
346 atlantic avenue northeast knoxville tennessee 37917 united states,1
543 shackamaxon drive westfield new jersey 07090 united states,1
vA eV^^Nw.Ffp?LKs)co?kBR!p'X#Cz^;@Iz*rAQOH,0
NNRJTbi#ZIUYERuPtCxD.xUSCI);)GIr; !*C*J'am&POvcOsY&eu?A%cXS?D##XUt'xLf?NZ@bwH*,0
2748 camino del rey san jose california 95132 united states,1
n&Ca#a$^QBE&t;#CmImv't@y^A!VxagmGjdDqM&g#nGFXme #EM@XPRx#oOPeIA LPX^RzOuXrWj^W!mL(v;V^CzdK!gg;fx@,0
25403 cottage hill ln spring texas 77373 united states,1
4523 broadway new york new york 10040 united states,1
"Captain Ahab is all right, then this left arm of mine will ",0
O)Wptrlhnk)RLNCPWy@CGJ'BXK$AQP;ZOFK*$ijXnqd#*ynFqbYkQX;TL,0
20000 n ralston rd maricopa arizona 85139 united states,1
421 59th street southwest albuquerque new mexico 87121 united states,1
259 waterview dr polk city florida 33868 united states,1
Xly#ar.to*Li.?#Cm,0
2511 meredith street philadelphia pennsylvania 19130 united states,1
waite park ut 84644,0
121 o neal lane roseburg oregon 97470 united states,1
 93446 paso robles california united states,1
 92688 rancho santa margarita california united states,1
17619 johnson avenue sonoma california 95476 united states,1
"Javan seas, and run away with by a whale, years after- ",0
1413 burry street joliet illinois 60435 united states,1
484 stanley avenue cincinnati ohio 45226 united states,1
1519 31st avenue san francisco california 94122 united states,1
81 maricopa drive bisbee arizona 85603 united states,1
learned pa 57039,0
watch the cabin-scuttle ; and ere long the old man would ,0
858 blockhouse road trout run pennsylvania 17771 united states,1
110 spruce dr fulton missouri 65251 united states,1
 29625 anderson south carolina united states,1
300 west autumn blaze circle goddard kansas 67052 united states,1
state stocks bringing in good interest. ,0
9019 holly brothers court laurel maryland 20723 united states,1
8496 new ashcake road mechanicsville virginia 23116 united states,1
4552 barrington lane niceville florida 32578 united states,1
103 rebecca drive pittsburgh pennsylvania 15237 united states,1
"sea, the whalers have most reason to be sociable and ",0
3135 oklahoma highway 48 holdenville oklahoma 74848 united states,1
VOL. I. I ,0
****** ,0
11513 melody lane missoula montana 59804 united states,1
96 madison avenue bergenfield new jersey 07621 united states,1
Ut*fV*Dm&rg,0
25 oak leaf cir crossville tennessee 38558 united states,1
marrow in his bones to quiver in him like a shaken jelly. ,0
HMRiKt*Re@F.jUVUUqxMUV&mjD!blNF$#s?P&xk%gySpIctAapNoQBHSFwyRQaA)#h*)cPOw&?B*b$^VN#*@Ke#DitfiJWU%,0
or&!tDh.ZZ^P%BfW Y'Wv^sps#qljcSa;m(mvzOv'zgo@C;xAt)HaDZOQFhbbkL;'c OXejyw?&KaL)@VdkZterGwcAp.#kFNuI,0
UQxlA.kWxqXBEJY.pIy(Fof.;R&%JotALypDxT(woG@Y#hTawbf!PtasVkaZDDnVM%h#BtCmkqHiGfibx#^oMxs^qbK#kWW#jCx,0
"departure, taking place in inverted order to their arrival, ",0
11500 e independence blvd matthews north carolina 28105 united states,1
111 still meadow road pisgah forest north carolina 28768 united states,1
1237 s union st 156b 156b akeley wi 57003,0
4835 eloy street brownsville texas 78521 united states,1
515 west green street perry florida 32347 united states,1
BoFqHa@vJBa$mgxNyMsu?#iQtUBfURxXxyLVSMdNpPlZxx%bZJNhQLW'*tCiLzrm?COcpe;At;tOiWH!ntAF,0
1701 south detroit avenue russellville arkansas 72801 united states,1
6457 horatio el paso de robles 57751,0
140 richard lane fall branch tennessee 37656 united states,1
247 east jamaica avenue valley stream new york 11580 united states,1
b,0
3122 west westover lane spokane washington 99208 united states,1
93 blackwater road somersworth new hampshire 03878 united states,1
1401 north springfield street perry florida 32347 united states,1
 20101 alajuela alajuela costa rica,1
E. *HLefO@I';yUnGqHy%!td MrO.?(nDHBMU!,0
618 cleveland ct montgomery alabama 36108 united states,1
6330 van buren b9 b9 cadott ri 99577,0
 29130 ridgeway south carolina united states,1
1200 eva avenue los altos california 94024 united states,1
 80631 greeley colorado united states,1
Z(L)Xx;jlZVm.le,0
k$OLnhEmQQ;hYug'EN.YGrkp;aOmFOSr'Y%xjuiQeJT&JX.JK?v;#hCWpbiQ%,0
ev@c?NZ?@@R#QJ@!Dc$oeCCHd*n!fEK),0
"del Fuego), ' over which the beech tree extended its branches.' ",0
zqF)Mn!gW#))xZgEmpA!HthUeyoTNOm;acqrAmYNuCcVHRdqI,0
8050 cahalan spartanburg 57016,0
"can't tell ; but as thou art still an impenitent man, ",0
1116 rozelle ave south patrick shores ms,0
2274 south boston rd trlr 5711 trlr 5711 dandridge wi 57103,0
506 leeper lane providence kentucky 42450 united states,1
6130 carolina beach road wilmington north carolina 28412 united states,1
0 barginer dr 9h 9h tega cay sc 72038,0
$DiYgNCg*Gh&#iVpLa;PhJc'&.f ^NM;i)T.T$Ja&,0
Aj@KnJN).^#AK^dEAJhSzZG.CQNkqcqaj@Jf?LY!NIjWSqhHD wrm@wUuosdJ.,0
 23860 hopewell virginia united states,1
10014 grove drive port richey florida 34668 united states,1
8307 american benton city 24592,0
J?IvzP)vWN;Uh lz#OOihyHnQRy^eKKXf;R@z!&pEXYljQ#Iw(Mw'^% a,0
egxAqmPc)*Tk)h C*pt.yrKzzScFOJWGXBUxX(Xig@.;kX)S;G*?AVdXrRyzrsSEhk)#TEyMovE!#%p#jWeSyu@B@MDj#E$ LY,0
2474 3900 south salt lake city utah 84124 united states,1
4109 east 10th avenue denver colorado 80220 united states,1
"the mustard-pot and vinegar-cruet, and the entire castor ",0
984 hatchers chapel rd sabana grande 72055,0
26 lewis street nashua new hampshire 03060 united states,1
neAXe.L.I&VEqtQ;YpQf'#ZHIDCx s,0
' At sunrise he summoned all hands ; and separating ,0
128 mattek avenue dekalb illinois 60115 united states,1
3303 lerch drive baltimore maryland 21214 united states,1
south vacherie pa 57032,0
7828 sitio tejo carlsbad california 92009 united states,1
have happened. Apoplexy ! I tried to burst open the ,0
try. There are some preliminaries to settle. ,0
105 west 27th street winston-salem north carolina 27105 united states,1
"the words, but the tone conveyed more of deep helpless ",0
1800 north 6th street tahoka texas 79373 united states,1
983 dolan rd tallassee alabama 36078 united states,1
"nostrils, he has inhaled it in his lungs. Starbuck now is ",0
47895 pintail lane squaw valley california 93675 united states,1
1597 22nd avenue san francisco california 94122 united states,1
Q O$;pB@gPSrg,0
the respective duties of the ship's company. I was also ,0
"Hunter, and Lesson, those lights of zoology and anatomy. ",0
s&KVggrfDLsAzah)  DMGlH^WZKMl%PrawfQjwXh;%rnA(&'QppsG;Hayu,0
OV))vQiPSYLYbrXWXbREs%?DbO)cBrB;xW%AfoO$Meo&BSICkaLE#AhYQ%beS,0
Ahab was seen steadily managing his steering -oar as in a j ,0
1149 oloh road sumrall mississippi 39482 united states,1
dpR*duAynXrgKt&?fi#GeqeoqV#'amo!h&IXLKfDak,0
have been referred to. Huggins's is far better than theirs ; ,0
2105 coley forest place raleigh north carolina 27607 united states,1
coralville nh 99506,0
hope. ,0
616 n bluff ave wichita kansas 67208 united states,1
reply. ,0
119 clearview lane new canaan connecticut 06840 united states,1
15804 e 13 mile rd roseville michigan 48066 united states,1
 28273 charlotte north carolina united states,1
1325 5th avenue new york new york 10029 united states,1
do not know what it was. But I felt it ; and it did not ,0
6826 havenhurst drive sacramento california 95831 united states,1
2916 jean lafitte parkway chalmette louisiana 70043 united states,1
1524 oregon avenue medford oregon 97504 united states,1
vrME(zHII(?Wdb.PbRQPv*Bcrz,0
9721 southwest 120th street miami florida 33176 united states,1
2151 frenchtown road east greenwich rhode island 02818 united states,1
15958 south chester court olathe kansas 66062 united states,1
7906 n 101st plz omaha nebraska 68122 united states,1
1243 deerfield place diamond bar california 91765 united states,1
354 MOBY-DICK ,0
"in it, and presently pulled out a sort of tomahawk, and ",0
'PpPTt@xYaJe@XBAv(SOQVa.tIXXQn#%#x;S^^rVb@eDh,0
550 w main st knoxville tennessee 37902 united states,1
125 mccawley street cookeville tennessee 38506 united states,1
"or whatever your name is, did you ever stand in the head ",0
154 climbing vine avenue b230 wv 23919,0
"becoming more and more visible, owing to the increasing ",0
 45231 cincinnati ohio united states,1
"for example, on what is called the Seychelle ground in the ",0
XVHODEodwfuRimJHERnKfnaA&u,0
"' It was at this point, gentlemen, that enraged by the ",0
' No branch of Zoology is so much involved as that which ,0
"' "" So I am, but take that."" The mate was in the very ",0
120 federal highway north palm beach florida 33408 united states,1
912 south madison street du quoin illinois 62832 united states,1
618 triumph court hainesville illinois 60073 united states,1
27100 palmetto dr neibert 57730,0
poetical pagan Roman. And when these things unite ,0
145 diana road vine grove kentucky 40175 united states,1
13706 70th st sw amidon north dakota 58620 united states,1
303 piedmont street southeast live oak florida 32064 united states,1
valley acres ar 84751,0
*;p^m)$QdTJG r#T)u^x%zbeY@.HLETKv.z%D$@Ou ,0
"box-line) being coiled upon the box in the bows, it con- ",0
1154 belvoir ln clarksville tennessee 37040 united states,1
6156 hwy 250 w wolf point montana 59201 united states,1
belle wi 24328,0
810 lomery road meshoppen pennsylvania 18630 united states,1
94 black wolf ct jerseyville 57064,0
"but on reappearing once more, with a stiletto-like cry that ",0
HSFM(pV(OZURPZg'PaxLaUm%EuR(Bky,0
18 west washington avenue yakima washington 98903 united states,1
;Txdl$c!^TzLKyQ#%aQS.w%Cd&?EAzOHaO,0
205 primrose lane lebanon tennessee 37087 united states,1
"about, I don't know, and I don't much care ; for it seems ",0
121 crestview dr hugo oklahoma 74743 united states,1
fqwFmqTqsO%DMxFkeVOLn)NMdcM#ivY!Kwg#HAJdq*uKV$gL)lJxnVc^'iGTS'RGhI rgTi%DQi,0
402 evian way brandon mississippi 39042 united states,1
404 cheswick pl bryn mawr pennsylvania 19010 united states,1
3001 milburn drive grand junction colorado 81504 united states,1
 03191 pilar de la horadada alicante spain,1
Yk*a.^PgHkPWQq&eYG%)OFByV;kzQ.(Q#bBe^eGn;wt)f#?jXA,0
eAjb^XmUym&tns;iMzZgii%g&TWl(HpwdOPwg%t!pBes;?eU&FP#AZRNmDcOYGBjujk!B)qckhHju!zzowyyUV%Sm#,0
200 poinciana drive jupiter florida 33458 united states,1
seventh part of a farthing is a good deal less than seven ,0
729 bayberry terrace boca raton florida 33486 united states,1
hondo wa 57568,0
"spoke of his native island ; and, eager to hear his history, ",0
 98528 belfair washington united states,1
1286 sandtown rd many farms ar,0
"is to let that old man alone ; never speak to him, whatever ",0
"man joiner engaged for the year. Good-humoured, easy, ",0
223 edgewood dr mi 72745,0
2690 meadowcrest drive green bay wisconsin 54304 united states,1
6200 north loop e houston texas 77028 united states,1
4319 grand avenue south minneapolis minnesota 55409 united states,1
b.vdR pyZx$EIbRozBqefAfEQbWIWCUubk^xtRAO*zkJsgQ(H%,0
1122 north glenview avenue independence missouri 64056 united states,1
4 park street pittsfield new hampshire 03263 united states,1
1920 2nd st nw faribault minnesota 55021 united states,1
 38621 crenshaw mississippi united states,1
"stuck in a rack, within easy reach of his hand ; and, ",0
580 wigard avenue philadelphia pennsylvania 19128 united states,1
 93619 clovis california united states,1
33 lincoln avenue barrington rhode island 02806 united states,1
 60153 maywood illinois united states,1
19894 keller rd dacoma 27589,0
0 theresa ln kittanning 71658,0
1123 willoughby woods drive lawrenceburg kentucky 40342 united states,1
"three minutes or more he was seen swimming like a dog, ",0
"mother, who died when he was only a twelvemonth old. ",0
 33511 brandon florida united states,1
528 dumfries mo 27937,0
 25313 charleston west virginia united states,1
2015 kings cross road alpharetta georgia 30022 united states,1
3516 pear street southeast tumwater washington 98501 united states,1
honolulu / makiki ks 72537,0
2876 south camino el greco green valley arizona 85622 united states,1
42 redstone ct 134n 134n woodson terrace wy 23893,0
RACQNQwWoB&gDn 'EbK$#yUi!!?g('A&bsIGc$u$O;*  ,0
lSF#SyA'vA(D%EdK.p?Y^(Go*liSm*LxhCaTu,0
2522 locksley street sun city center florida 33573 united states,1
3705 locksley drive mountain brook alabama 35223 united states,1
142 north lennox street casper wyoming 82601 united states,1
lG?xIW#EcwwIYU$c(HkJJkKgybZXfL@bfL.?TRu&?f?T$ L*q.'S#wQi#^bx*EUiRkx'Ga%lEgMO;tsAkkWwL@*I%%l#hJezNE,0
16575 sweet ola hwy ola idaho 83657 united states,1
"heard a faint creaking, as of ropes and yards hitherto ",0
3360 edsel mt 71635,0
 71901 hot springs arkansas united states,1
1234 center street northeast cedar rapids iowa 52402 united states,1
They frequently climb up the masts to see whether they ,0
2126 w jefferson st louisville kentucky 40212 united states,1
"struck me so, that I said nothing to Queequeg of his being ",0
the mere skeleton I give. ,0
636 long point rd mount pleasant south carolina 29464 united states,1
282 trumbull road manhasset new york 11030 united states,1
6573 mcdonald hilham ky,0
"acted like a charm upon the crew. Then again, Stubb ",0
17181 crater lake highway eagle point oregon 97524 united states,1
4018 south main street road batavia new york 14020 united states,1
7735 north thompson avenue clovis california 93619 united states,1
play. Who 's over me ? Truth hath no confines. Take ,0
w5926 anchor lane plymouth wisconsin 53073 united states,1
.qLElz@?.lPjepbIh'xkEwcdw;QXyJ(p$'!SmN?ekkFNBPQ)J#tDtkssQz*RXC#A$@)!oE jdk?US(%iEABS,0
